id,title,weighted_rating,unweighted_rating,release_year,rating_1,rating_2,rating_3,rating_4,rating_5,rating_6,rating_7,rating_8,rating_9,rating_10,country_0,country_0_rating_1,country_0_rating_2,country_0_rating_3,country_0_rating_4,country_0_rating_5,country_0_rating_6,country_0_rating_7,country_0_rating_8,country_0_rating_9,country_0_rating_10,country_1,country_1_rating_1,country_1_rating_2,country_1_rating_3,country_1_rating_4,country_1_rating_5,country_1_rating_6,country_1_rating_7,country_1_rating_8,country_1_rating_9,country_1_rating_10,country_2,country_2_rating_1,country_2_rating_2,country_2_rating_3,country_2_rating_4,country_2_rating_5,country_2_rating_6,country_2_rating_7,country_2_rating_8,country_2_rating_9,country_2_rating_10,country_3,country_3_rating_1,country_3_rating_2,country_3_rating_3,country_3_rating_4,country_3_rating_5,country_3_rating_6,country_3_rating_7,country_3_rating_8,country_3_rating_9,country_3_rating_10,country_4,country_4_rating_1,country_4_rating_2,country_4_rating_3,country_4_rating_4,country_4_rating_5,country_4_rating_6,country_4_rating_7,country_4_rating_8,country_4_rating_9,country_4_rating_10
tt0360717,King Kong,7.2,7.3,2005,6963,3601,6135,11389,26670,64451,124667,110546,50123,52311,US,2287,1026,1703,2961,6551,14686,27888,26178,13582,16706,GB,657,380,634,1198,2877,6927,12027,9808,4121,3695,DE,186,121,250,477,1118,2651,5147,4163,1785,1126,CA,288,128,209,418,895,2153,4221,4060,1876,2139,SE,139,145,252,498,1176,2744,4367,3045,1023,914
tt0365748,Shaun of the Dead,7.9,7.9,2004,6936,2803,4025,7257,16298,44718,116607,196599,115237,104592,US,2371,642,820,1494,3227,9084,25472,48604,33288,36735,GB,434,219,322,622,1460,4552,14070,28785,19576,16479,DE,242,107,153,290,780,2108,5632,9452,4524,2782,CA,166,67,108,186,456,1342,3870,7497,4721,4276,TR,340,129,193,325,768,1961,4173,5391,2341,1759
tt4244994,The Last Duel,7.3,7.4,2021,2184,1157,1771,2951,7729,22535,58686,62064,21193,12198,US,744,419,570,913,2175,5875,13883,14968,5473,3588,GB,171,105,188,309,745,2291,5830,5724,1899,1083,DE,50,38,75,134,346,1022,2757,2739,783,288,TR,79,27,45,57,219,728,2471,3005,1016,520,CA,87,48,75,98,291,625,1708,1787,628,304
tt0099077,Awakenings,7.8,7.9,1991,628,362,458,1205,3287,11139,38469,61241,29291,20751,US,244,124,155,375,993,2901,8889,13041,6207,4987,GB,36,41,31,102,247,989,3387,4743,2148,1345,TR,33,12,12,35,94,446,2367,4353,1901,1272,CA,18,13,19,48,130,408,1352,1973,783,620,DE,15,7,7,30,89,324,1242,2022,849,468
tt0104691,The Last of the Mohicans,7.6,7.8,1992,1114,705,1279,2476,6491,18000,43809,57857,31413,32165,US,416,211,349,632,1625,4088,10028,15547,10395,12519,GB,72,63,120,251,646,1822,4397,5311,2944,2589,TR,47,21,42,63,239,736,2019,2544,897,686,CA,29,19,37,85,187,531,1365,1832,1017,937,GR,5,7,15,47,97,332,1209,2101,1198,966
tt0452623,Gone Baby Gone,7.6,7.6,2007,2028,938,1491,2937,8077,26021,81929,109280,44208,23496,US,630,250,358,621,1716,5277,16934,26701,13637,8863,GB,175,69,134,254,749,2396,7810,10188,3782,1578,CA,73,46,57,103,234,841,2830,4146,2035,1128,DE,43,33,54,111,347,1073,3367,3983,1275,411,SE,53,29,67,153,352,1257,3299,3504,1008,403
tt0451279,Wonder Woman,7.3,7.4,2017,14848,5777,8598,15351,35075,84071,177875,185210,94186,94250,US,2895,1212,1762,3374,7402,17634,42010,51467,31546,31122,GB,1208,488,841,1524,3510,8577,18245,18866,8495,6668,TR,1000,319,470,752,1898,4610,8155,5947,2130,2613,DE,408,241,376,662,1601,3732,7719,6670,2349,1363,IN,364,91,127,213,559,1726,5301,7501,4378,4625
tt0383574,Pirates of the Caribbean: Dead Man's Chest,7.4,7.5,2006,6482,3608,6357,13011,34099,93163,228550,214994,89215,101550,US,2379,1186,1934,3817,9282,22658,48536,43567,19126,25084,GB,565,363,710,1414,3593,9471,20782,16607,6237,6539,TR,144,38,94,167,666,2423,9763,10793,4137,4668,DE,172,162,273,623,1732,4708,10962,8825,3005,1859,SE,166,124,265,587,1478,4088,7786,5598,1805,1806
tt0166896,The Straight Story,8.0,7.9,1999,2056,524,735,1122,2855,6535,17893,32936,21082,17002,US,1046,181,223,290,781,1382,3385,6048,4111,4313,GB,161,42,54,77,239,552,1482,2542,1590,1036,DE,28,18,25,53,116,328,947,1588,1032,725,IT,20,8,6,23,48,196,610,1319,676,401,CA,131,27,44,39,157,292,549,986,623,442
tt1478338,Bridesmaids,6.8,6.9,2011,6788,4481,6709,12005,25050,53845,83648,63195,29768,30197,US,1884,1084,1550,2641,5658,13541,25838,24069,13080,13738,GB,698,464,775,1306,2745,6244,10261,7617,3152,2787,CA,247,152,240,381,859,2079,3969,3438,1668,1464,SE,199,197,284,542,1121,2143,2897,1666,603,561,AU,197,112,159,354,673,1502,2609,2178,1104,978
tt0765429,American Gangster,7.8,7.9,2007,3422,1045,1545,3233,9327,30330,104376,176527,85096,53844,US,1603,348,494,933,2664,7897,23690,38028,19790,14689,GB,191,87,143,342,899,2867,10042,16394,7439,3915,DE,87,38,76,167,418,1469,4900,7891,3342,1339,TR,100,32,45,83,239,879,3811,6653,2627,1495,NL,36,17,19,60,153,697,3737,7338,2501,823
tt5439796,Logan Lucky,7.0,7.1,2017,1106,722,1304,2776,8658,28724,67515,41961,10401,6453,US,325,216,359,734,2134,6801,17486,13590,4209,2696,GB,90,96,152,342,1022,3588,8136,4719,972,509,DE,33,28,50,140,469,1604,3696,1917,332,135,CA,34,26,39,90,306,943,2314,1619,377,209,NL,15,16,18,65,207,868,2673,1358,160,67
tt0093409,Lethal Weapon,7.6,7.7,1987,1411,731,1253,2786,8155,26062,80341,98835,36101,29169,US,472,219,353,708,1986,6206,19338,26548,11147,9862,GB,109,54,88,239,757,2418,7759,9882,3832,2812,DE,36,20,44,104,303,1093,3443,4620,1679,977,SE,35,36,71,164,484,1397,3306,3098,860,586,CA,43,22,48,84,262,915,2839,3473,1211,932
tt1276104,Looper,7.4,7.4,2012,4290,2557,4692,9641,25236,75639,184196,191435,76765,40045,US,1058,594,1017,2111,5047,14959,37130,43792,21131,11607,GB,339,253,428,893,2396,7315,18508,19685,7392,3054,DE,126,100,214,427,1259,3916,9154,8191,2546,827,CA,158,63,158,286,730,2117,5946,6879,3219,1435,TR,152,63,101,215,668,2210,6536,6090,1765,994
tt0838283,Step Brothers,6.9,7.1,2008,5740,4174,6167,11284,24597,52309,83409,67534,34251,39265,US,2160,1393,1922,3505,7297,16247,29761,28842,16283,19638,GB,485,424,638,1154,2750,6497,11709,10111,4926,4587,CA,265,213,306,563,1171,2437,4151,3512,1802,1933,SE,175,197,291,618,1320,2457,3199,2116,821,848,AU,154,119,203,322,712,1587,2964,2523,1373,1434
tt0313737,Two Weeks Notice,6.2,6.3,2002,2483,2315,3910,8251,19689,36001,30264,14659,5489,6745,US,988,833,1301,2393,5155,8700,7962,4600,1830,2208,GB,193,198,382,789,1868,3191,2447,1206,401,439,CA,111,116,231,374,727,1271,1069,548,189,181,NL,33,28,57,148,558,1489,1225,330,67,57,DE,35,63,98,256,724,1220,802,311,110,83
tt8633478,Run,6.7,6.8,2020,880,677,1284,2799,8130,24764,36734,17833,5191,5102,US,230,168,291,623,1638,4783,7289,4223,1343,1486,GB,99,73,150,349,1008,3168,4514,2089,545,437,BR,27,33,70,155,434,1347,2156,1225,380,293,DE,25,15,47,99,324,1061,1640,700,165,95,CA,36,28,51,88,288,824,1306,681,191,155
tt1979320,Rush,8.1,8.1,2013,2610,1021,1301,2662,7310,25155,97195,190821,127402,74306,US,747,221,325,649,1597,5024,16131,28714,18066,10147,GB,133,77,101,229,689,2595,10471,20455,12447,5941,TR,172,40,43,66,243,888,4603,10754,7371,4309,IN,40,15,12,36,81,303,1935,7067,8191,5514,DE,71,37,52,126,303,1164,4562,7756,4217,1570
tt1210166,Moneyball,7.6,7.7,2011,2111,1021,1726,3770,11324,41259,137467,178254,70356,34747,US,647,261,455,847,2463,8849,30413,46949,23085,12668,GB,117,66,112,282,892,3504,12655,16628,5863,2189,TR,105,49,66,144,448,1796,6317,7239,2188,1140,CA,70,27,46,128,341,1170,4467,6828,3016,1394,DE,42,17,65,176,482,1863,5728,6454,1962,582
tt1170358,The Hobbit: The Desolation of Smaug,7.8,7.9,2013,6314,3112,5148,9758,23178,59298,145612,221600,129081,124139,US,1429,723,1267,2296,5219,11930,27189,40003,23372,22000,GB,487,280,467,1030,2256,5966,14289,20530,11029,8360,DE,186,131,263,489,1343,3249,7989,11465,5829,3522,TR,288,85,145,227,699,2011,6337,10662,6034,6383,SE,209,126,216,501,1157,2849,5953,7471,3765,3102
tt0047478,Seven Samurai,8.6,8.4,1956,10646,2145,2383,3697,7219,13983,37642,77508,98699,126718,US,3926,625,647,961,1799,3245,7960,16657,23994,37768,GB,491,135,154,247,561,1122,2954,6172,7504,7805,TR,642,84,100,165,330,720,1917,3990,5018,4828,CA,324,53,55,79,146,323,970,2131,3026,4473,DE,216,62,77,126,253,551,1373,2530,2977,3290
tt0120791,Practical Magic,6.3,6.7,1998,1527,1567,2746,5686,12602,21242,20137,13542,6766,13211,US,514,487,826,1651,3524,6226,7037,5791,3230,6769,GB,122,137,201,459,1032,1772,1751,1191,573,1049,CA,50,58,115,230,486,845,908,618,280,614,AU,41,51,85,165,333,536,535,370,200,331,BR,18,19,46,109,273,572,492,289,150,280
tt5834426,Moonfall,5.2,5.3,2022,6678,6337,9133,13392,19773,20722,14222,6877,2649,5835,US,1874,1661,2266,3114,4544,4747,3730,2032,818,1824,GB,737,723,992,1418,2134,2276,1679,816,275,497,DE,374,465,671,1014,1355,1244,702,268,78,128,CA,270,253,345,443,640,666,508,246,98,197,BR,287,214,318,492,603,705,452,241,90,173
tt1291584,Warrior,8.1,8.2,2011,3584,1499,1763,3396,8427,25361,82785,159147,128147,96818,US,883,284,360,652,1622,4552,14509,29766,25635,21382,GB,221,142,116,281,805,2725,8955,16612,12813,8276,TR,203,58,82,167,413,1319,4346,7139,4764,3093,DE,79,50,62,143,312,1003,3165,6372,5186,2799,IN,60,16,14,27,102,408,1953,5455,5474,3638
tt1034415,Suspiria,6.7,6.8,2018,3440,1859,2649,4380,8238,16161,23884,20000,10209,7915,US,935,549,742,1203,2097,3988,6178,5391,3209,2631,GB,258,152,219,347,702,1373,2022,1720,864,572,TR,165,67,103,160,391,826,1099,939,430,399,DE,115,90,118,242,425,778,1123,833,399,259,BR,95,48,65,134,280,608,1017,967,449,472
tt2404233,Gods of Egypt,5.4,5.6,2016,6619,5588,8659,13526,23926,28814,20623,10099,3951,8226,US,1628,1177,1597,2495,4208,5068,3981,2291,944,1905,GB,608,554,812,1158,1963,2192,1688,753,297,473,TR,261,190,334,633,1351,1661,1055,362,120,276,DE,179,260,416,646,1096,1118,726,286,65,115,NL,113,111,253,431,761,1062,749,237,68,94
tt0295700,Wrong Turn,6.1,6.3,2003,2920,2621,4907,8975,19753,36751,30542,15280,5691,10518,US,775,594,1084,1933,4258,8609,7286,4062,1625,2914,GB,191,226,482,882,2074,3957,3302,1541,520,751,DE,127,113,289,519,1139,2042,1677,737,204,201,CA,87,88,155,293,641,1171,1014,529,197,277,IN,80,59,80,187,502,1123,994,469,161,345
tt1020530,Eden Lake,6.7,6.7,2008,3225,1561,2267,3617,7872,18003,30663,20013,7284,6261,US,705,336,421,713,1497,3200,5110,3213,1217,1260,GB,334,198,289,467,983,2387,4256,3022,1088,718,DE,107,66,106,199,446,990,1758,1324,449,241,SE,120,75,112,202,374,797,1230,710,210,140,CA,91,44,71,110,221,535,1024,653,238,202
tt1216492,Leap Year,6.4,6.8,2010,1622,1620,2620,5466,12048,24707,28481,16895,7796,11782,US,466,473,742,1397,2942,5540,6152,4011,1812,2823,GB,174,179,251,555,1137,1953,2135,1145,472,690,TR,52,24,71,144,381,1048,1267,597,225,338,CA,79,84,102,217,504,892,1009,547,218,306,IN,30,21,35,88,283,695,931,566,251,345
tt0116996,Mars Attacks!,6.4,6.4,1996,5735,4578,7583,14288,30924,57626,65041,37278,13400,14225,US,1848,1413,2212,3858,7941,14285,16058,9766,3652,4609,GB,367,316,586,1224,2859,5512,6038,3230,1027,977,DE,158,149,310,594,1332,2688,3419,1999,784,546,CA,203,201,280,580,1154,2078,2369,1332,446,433,SE,124,159,239,553,1172,2062,1941,879,274,276
tt7097896,Venom: Let There Be Carnage,5.9,6.1,2021,6432,5782,10946,21549,47949,78270,58981,25144,8839,18767,US,1379,1287,2247,4480,9715,16890,14819,7266,2812,5895,GB,517,569,1074,2308,5123,8673,6759,2924,965,1583,TR,492,301,532,1011,2289,3339,1998,604,207,594,IN,244,123,219,463,1439,2827,2480,1206,514,1621,DE,162,200,469,935,2098,3313,2218,774,223,269
tt0106918,The Firm,6.9,6.9,1993,1138,700,1391,3256,10117,32532,59072,29886,8333,6335,US,400,246,464,974,2977,8960,16821,9877,3192,2580,GB,84,52,135,301,911,2992,5291,2615,669,465,DE,38,20,43,126,393,1498,2808,1256,316,162,CA,43,32,43,119,364,1252,2189,1135,317,207,SE,23,23,42,146,415,1370,1745,614,141,90
tt0087884,"Paris, Texas",8.1,8.0,1984,1610,635,942,1593,3433,8220,21485,38643,27538,25376,US,463,182,224,411,758,1708,3897,6993,5446,5974,GB,95,39,72,143,305,758,1857,3195,2344,2021,TR,93,27,48,84,158,442,1248,2154,1324,1043,DE,47,24,53,88,165,325,856,1382,890,685,BR,13,10,14,23,61,182,525,1163,1036,1107
tt0247638,The Princess Diaries,6.4,6.7,2001,2247,2026,3750,8041,20050,40362,41760,25190,10852,17522,US,587,479,868,1933,4735,10634,12706,8615,3978,6882,GB,190,165,320,671,1705,3386,3282,2011,826,1152,CA,93,74,109,230,675,1373,1620,992,433,653,SE,104,103,204,410,817,1250,1005,489,163,244,AU,47,39,95,181,463,963,1204,703,319,437
tt0119698,Princess Mononoke,8.3,8.3,1997,5488,1612,1944,3563,7816,19587,58922,120122,119916,115116,US,2017,487,486,988,1937,4293,11400,23726,25355,27825,GB,337,130,164,248,623,1691,5083,9719,9115,7185,DE,134,58,77,155,333,884,2877,6124,6906,5828,TR,262,58,81,133,309,874,2583,4948,3968,3090,CA,185,59,60,133,344,673,1836,3752,3866,3765
tt0325710,The Last Samurai,7.8,7.8,2003,3502,1872,3018,5550,14314,39382,104314,157662,85371,70324,US,1106,478,740,1345,3314,8401,20964,31922,18777,17043,GB,223,122,220,440,1169,3405,8954,12826,6581,4646,TR,88,32,71,101,330,1204,4403,8238,4339,3483,DE,111,70,125,241,617,1772,4907,6866,3412,2100,CA,136,197,188,185,546,1385,3195,4866,2705,2060
tt2873282,Red Sparrow,6.6,6.7,2018,5039,2552,3795,7490,18507,45922,66567,36725,12029,11161,US,1229,587,878,1735,3848,8659,12186,7118,2470,2513,GB,353,227,373,756,1873,4501,6344,3436,1011,798,DE,159,98,170,366,1057,2593,3621,1778,466,259,TR,176,92,136,245,724,1980,2790,1378,386,445,NL,73,40,60,158,483,1709,3181,1524,329,168
tt0427327,Hairspray,6.7,7.0,2007,4134,2150,3164,5714,12005,23563,32872,24465,12789,20837,US,1521,631,923,1648,3274,6551,10045,8319,5011,9316,GB,384,242,325,611,1319,2718,3756,2878,1531,2300,CA,244,108,139,282,493,1073,1582,1173,722,1133,AU,152,78,111,196,403,821,1134,872,467,753,SE,100,90,154,259,536,925,976,504,181,250
tt4477536,Fifty Shades Freed,4.5,5.1,2018,10713,5044,6918,9670,12054,10170,7281,4821,2622,8622,US,2381,962,1324,1818,2327,2098,1636,1152,672,2407,GB,847,446,615,782,1009,884,589,448,213,587,TR,500,228,360,472,610,394,267,101,56,233,DE,381,239,276,377,401,325,165,117,40,112,SE,297,143,199,306,376,280,227,139,65,158
tt2203939,The Other Woman,6.0,6.4,2014,3489,3011,5232,9615,21736,40441,34708,18136,7636,11882,US,862,673,1130,1876,4061,7657,7259,4572,1992,3466,GB,264,289,496,847,2049,3894,3517,1775,639,804,NL,51,67,134,254,672,1836,1664,549,147,120,CA,134,109,165,342,683,1305,1200,630,270,280,SE,88,96,195,435,876,1404,1081,531,181,231
tt0800039,Forgetting Sarah Marshall,7.1,7.3,2008,3584,2144,3425,6763,17347,45853,90520,76610,33880,28802,US,1253,621,821,1624,4020,11045,26208,28584,15835,14529,GB,326,211,333,685,1863,5111,10070,7581,2709,1871,CA,132,75,127,224,617,1777,4093,3947,1829,1498,SE,71,72,133,298,757,1948,3179,2085,644,472,AU,101,59,86,175,470,1227,2753,2430,1159,911
tt1038686,Legion,5.3,5.5,2010,5606,5039,8305,14133,24375,25036,16183,7704,2864,6017,US,1469,1235,1901,3106,5811,6597,5084,2837,1068,2294,GB,317,336,546,1077,1915,2225,1535,690,242,365,CA,227,196,330,567,901,984,632,304,114,176,DE,144,181,413,641,1042,974,515,198,43,78,TR,216,156,239,449,806,842,403,145,58,150
tt0790636,Dallas Buyers Club,7.9,8.0,2013,2427,1043,1340,2594,7037,25630,102188,220076,116469,53069,US,731,271,343,637,1665,5489,20092,41725,23199,11513,GB,137,74,98,211,565,2365,9825,22160,10898,3977,TR,105,37,53,105,250,1057,4306,8025,3640,1669,DE,34,29,42,88,270,962,4201,8379,3834,1163,BR,29,15,27,27,123,509,2399,6639,4391,2173
tt0159365,Cold Mountain,7.2,7.3,2003,1610,978,1690,3199,8264,21667,48704,42047,17425,14219,US,593,361,541,1005,2273,5161,11412,10501,4970,4679,GB,115,61,144,208,568,1562,3201,2566,987,684,TR,45,29,45,77,232,825,2286,1890,577,403,DE,35,24,55,112,321,836,1880,1366,506,248,CA,56,37,60,139,274,758,1540,1358,529,401
tt21692408,Kung Fu Panda 4,6.3,6.4,2024,1441,756,1396,3220,8223,19446,17284,6611,2149,5065,US,341,196,354,742,1869,3951,3733,1429,454,1025,GB,97,48,107,268,698,1705,1289,452,141,217,IN,86,35,62,138,383,1055,1048,451,178,493,TR,83,37,59,126,336,695,582,220,54,145,DE,46,21,44,117,289,687,586,202,56,96
tt0102798,Robin Hood: Prince of Thieves,6.9,7.0,1991,1893,1454,2828,5803,14941,39333,71298,44675,16473,15766,US,687,564,942,1825,4128,9502,16899,11782,5001,5308,GB,231,135,302,623,1592,4244,7829,5400,2034,1956,DE,50,35,107,181,636,1869,3750,2400,779,473,SE,45,28,137,298,735,1963,2852,1475,483,452,CA,63,75,108,213,540,1367,2370,1701,665,572
tt0413267,Shrek the Third,6.1,6.2,2007,5846,5365,10865,22461,54686,105653,77666,32701,11007,17637,US,2101,1784,3348,6245,12896,21570,15350,6793,2361,4235,GB,544,623,1346,2864,6239,10879,6637,2484,751,1142,TR,96,55,149,378,1448,3848,3417,1323,418,824,CA,286,230,469,851,1899,3464,2432,1001,366,586,BR,107,101,232,534,1460,3245,2553,1232,415,522
tt1228705,Iron Man 2,6.9,7.0,2010,7915,4964,9231,22515,61139,168152,305718,185636,62675,66962,US,1951,1357,2540,6132,15485,39978,70801,44991,16217,15901,GB,571,486,982,2424,6654,17918,29533,15870,4701,4389,DE,189,161,334,895,2601,7341,13258,7052,1897,1312,TR,350,140,218,553,1760,5768,12677,7609,2452,3381,IN,247,105,159,380,1237,4313,10267,8150,3228,3745
tt3385516,X-Men: Apocalypse,6.8,6.9,2016,5246,3641,7609,16860,40347,93746,146667,93695,34007,34350,US,1314,1013,2227,4615,10173,21751,31867,20289,7613,7863,GB,341,398,809,1844,4438,9874,14700,8711,2914,2356,TR,273,95,221,533,1468,3825,6872,4547,1511,1782,DE,95,109,237,576,1594,3967,6185,3429,942,573,IN,158,87,135,303,852,2495,4828,3396,1274,1245
tt0113118,Friday,7.2,7.5,1995,1494,814,1375,2562,6453,16282,35452,29913,13929,21093,US,497,267,417,788,2016,5457,13994,13716,7152,10846,GB,154,84,127,247,645,1738,3778,3196,1301,1468,CA,45,29,49,97,248,645,1326,1066,414,539,DE,36,22,66,105,269,640,1277,764,255,233,AU,32,16,29,96,162,418,909,700,296,408
tt0097493,Heathers,7.1,7.4,1989,1324,970,1503,3030,7209,16742,32377,28991,14017,15346,US,534,415,590,1134,2820,6546,13758,13424,6786,7852,GB,113,70,131,244,650,1800,3763,3372,1474,1434,CA,46,47,70,143,372,811,1616,1529,654,615,AU,22,40,44,99,228,554,1074,966,473,461,SE,16,30,50,120,228,482,699,472,187,167
tt4425200,John Wick: Chapter 2,7.4,7.7,2017,3630,2302,3548,6942,18854,54060,143659,160478,70886,70068,US,770,401,595,1343,3518,9987,29353,38957,20003,19311,GB,267,213,321,657,1771,5410,14365,16159,6825,5391,TR,228,101,160,336,967,3076,8953,9085,3646,4396,DE,139,129,213,389,1072,2994,7427,7252,2592,1614,IN,70,36,43,82,273,1030,3774,5643,3124,4084
tt4975722,Moonlight,7.4,7.3,2016,11239,3591,4942,7902,17206,38898,78868,86327,52239,38678,US,2842,844,1077,1576,3280,7090,15462,20737,15977,14738,GB,791,298,401,704,1491,3497,7234,8746,5376,3496,BR,262,119,157,288,612,1406,2915,3773,2519,2295,DE,196,89,152,286,651,1655,3763,3821,2054,942,TR,588,193,311,449,1024,2261,3503,2414,903,607
tt0441773,Kung Fu Panda,7.6,7.7,2008,2556,1369,2597,5683,16417,51314,143460,178459,76625,66628,US,837,391,650,1420,3807,11208,30208,37930,16684,14757,GB,178,137,262,638,1809,5593,13837,14469,5260,3868,IN,34,9,12,37,117,496,3059,8514,6345,5367,TR,84,35,51,116,383,1436,5286,7029,2624,2368,DE,62,44,104,223,685,2131,5644,6027,2178,1333
tt0299658,Chicago,7.2,7.3,2003,5611,2946,4191,6857,14791,31314,60633,59017,32244,31275,US,2049,995,1341,2075,4227,8380,17069,18299,11715,12791,GB,403,255,353,655,1406,2894,5417,4704,2265,1827,CA,287,119,144,234,558,1171,2296,2335,1170,1128,TR,105,51,56,105,303,777,1829,1616,666,507,AU,118,63,108,160,318,694,1416,1300,743,729
tt0120804,Resident Evil,6.6,6.8,2002,4632,3572,6409,11860,26441,60187,89282,49709,19012,26213,US,1334,861,1481,2694,5749,12653,18772,11256,4830,7019,GB,393,350,604,1180,2500,5578,7503,3913,1373,1706,DE,208,201,411,698,1480,2994,4293,2092,673,534,TR,110,61,135,262,790,2319,4138,2050,722,1043,CA,155,116,236,382,912,2065,2952,1726,721,769
tt2239822,Valerian and the City of a Thousand Planets,6.4,6.6,2017,4009,3415,5587,10669,22427,43477,54329,31870,12565,14409,US,1100,1009,1495,2609,4881,8603,10459,6692,2784,3663,GB,418,338,639,1143,2288,4078,4865,2741,1054,1093,DE,142,132,280,568,1323,2909,3992,2412,928,623,TR,145,88,165,315,804,1868,2417,1111,371,474,NL,73,64,130,261,669,1482,2165,1161,355,237
tt0120484,The Waterboy,6.2,6.4,1998,4499,3778,6124,11316,24270,45353,43398,24306,9140,12081,US,1601,1313,2201,3901,8474,17709,20336,12882,5163,6798,GB,369,286,509,1062,2461,5177,5268,2848,1011,942,CA,187,185,263,544,1188,2210,2134,1096,390,482,SE,192,193,317,633,1174,1583,933,344,107,160,AU,100,103,173,345,779,1390,1342,752,232,324
tt0071853,Monty Python and the Holy Grail,8.2,8.2,1975,7493,3300,4527,7044,14295,31899,84494,154072,141296,135333,US,2339,991,1234,2117,4098,8582,22420,42639,42933,48840,GB,416,208,351,539,1277,3233,9590,17206,14365,10508,DE,214,153,265,328,693,1648,4288,7040,5704,3740,CA,237,88,100,175,410,977,2848,5644,5291,5117,SE,118,50,99,195,405,1055,2862,4990,3888,3136
tt2229499,Don Jon,6.5,6.5,2013,4801,3223,5487,11124,27102,61073,76667,37912,11658,11624,US,1169,709,1151,2392,5491,12122,15795,8774,2939,2679,GB,256,200,392,831,2135,5017,6558,3000,768,621,DE,88,90,181,386,1024,2458,3192,1459,317,211,IN,69,56,97,215,647,1838,2699,1386,463,464,NL,75,47,99,261,656,2016,3041,1116,195,116
tt0780521,The Princess and the Frog,7.2,7.3,2009,1878,979,1600,3445,9615,26343,53308,40788,17708,19798,US,797,341,461,1040,2704,6914,14598,12675,6234,7716,GB,107,61,138,310,899,2420,4787,3443,1445,1295,CA,70,24,57,108,316,835,1850,1331,614,605,DE,50,31,75,122,407,1063,1856,1123,355,276,SE,35,30,66,169,433,1074,1683,948,332,300
tt0111301,Street Fighter,4.1,4.3,1994,10153,9567,11700,13014,12134,8122,4661,2351,1008,4538,US,2524,2244,2688,3097,2901,2001,1269,732,308,1371,GB,1000,938,1145,1326,1268,882,491,260,127,496,CA,509,454,542,477,405,302,173,98,37,163,DE,275,312,487,571,508,347,189,77,18,80,BR,359,316,448,450,422,223,103,72,39,84
tt10838180,The Matrix Resurrections,5.6,5.6,2021,22429,12499,18829,28553,48585,60214,45662,24542,10353,19311,US,5014,3052,4653,6817,11409,14803,12691,7974,3561,6566,GB,2008,1294,1935,2933,4923,5984,4505,2432,948,1441,TR,2201,696,1016,1472,2598,3150,2172,1017,449,1321,DE,844,611,907,1327,2308,2641,1820,807,307,434,BR,778,355,544,909,1471,1962,1520,836,357,604
tt0289879,The Butterfly Effect,7.6,7.7,2004,4292,2823,4449,8642,18893,46793,120126,174461,88431,68109,US,1491,878,1387,2531,5095,10965,22823,28582,12987,11463,GB,256,243,381,782,1704,4341,10287,13197,5966,4080,TR,126,62,92,204,514,1727,6303,10641,5169,3580,DE,94,84,165,317,718,2001,5776,8941,4363,2411,BR,72,68,99,199,449,1216,3695,5886,3213,2668
tt0454921,The Pursuit of Happyness,8.0,8.1,2006,3484,1553,2353,4355,11299,33394,101261,195120,124519,107871,US,1218,436,624,1184,2958,8182,21730,37462,22149,19282,GB,248,133,200,414,1006,3138,9301,16250,9153,6738,IN,34,10,14,41,103,403,1970,7784,9714,11518,TR,102,35,48,104,325,1202,4973,11457,7155,5144,DE,140,82,141,224,590,1646,4418,7341,3605,1969
tt0816711,World War Z,7.0,7.1,2013,8024,5483,9888,19413,48044,124450,243166,172593,62923,52828,US,1925,1323,2288,4464,10278,25348,49510,36660,14468,11516,GB,542,447,885,1892,4526,11806,23025,15541,5068,3202,TR,317,148,308,615,1888,5691,11995,7707,2470,2161,DE,220,203,435,918,2293,5932,10406,5810,1727,819,IN,107,62,114,222,774,2480,6656,5611,2342,1963
